Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
1762,528322020,60,100.0,12191,Pave,None,IR1,8,5,VinylSd,BrkFace,515.0,4,3,PConc,4,3,Av,GLQ,Unf,598,1779,5,SBrkr,2551,4,1,4,8,Typ,2,3,Attchd,1998.0,Fin,3,925,3,3,Y,None,None,6,2007,WD ,2551,3.5,137,14,13,1181,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1868,534128090,20,108.0,11358,Pave,None,IR1,7,7,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,BLQ,Unf,778,1124,3,SBrkr,1610,3,1,4,8,Typ,1,3,Attchd,1972.0,RFn,2,515,3,3,Y,None,None,5,2007,WD ,1610,2.0,458,39,24,346,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1760,528294010,60,59.0,9649,Pave,None,IR1,6,5,VinylSd,None,0.0,3,3,PConc,4,3,No,Unf,Unf,941,941,5,SBrkr,1644,3,1,3,7,Typ,1,3,Attchd,1999.0,RFn,2,460,3,3,Y,None,None,5,2007,WD ,1644,2.5,502,12,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1113,528429050,20,75.0,11957,Pave,None,IR1,8,5,VinylSd,BrkFace,53.0,4,3,PConc,4,3,No,GLQ,Unf,1550,1574,5,SBrkr,1574,3,1,4,7,Typ,1,4,Attchd,2006.0,RFn,3,824,3,3,Y,None,None,7,2008,WD ,1574,2.0,248,5,5,24,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1812,531384070,60,68.0,11613,Pave,None,IR2,6,5,VinylSd,None,0.0,4,3,PConc,4,3,No,ALQ,Unf,384,864,5,SBrkr,1820,3,1,4,7,Typ,0,0,Attchd,1993.0,RFn,2,492,3,3,Y,GdPrv,None,5,2007,WD ,1820,2.5,229,18,14,480,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
117,534176230,60,80.0,9600,Pave,None,Reg,6,6,MetalSd,None,0.0,3,3,CBlock,3,3,No,ALQ,Unf,386,715,3,SBrkr,1645,4,1,3,7,Typ,0,0,Attchd,1971.0,RFn,2,441,3,3,Y,GdWo,None,6,2010,WD ,1645,2.0,78,40,40,329,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1142,531382120,20,65.0,8125,Pave,None,Reg,6,5,HdBoard,BrkFace,258.0,3,3,PConc,4,3,No,GLQ,Unf,270,1408,5,SBrkr,1679,3,1,4,7,Typ,1,2,Attchd,1994.0,RFn,2,575,3,3,Y,None,None,10,2008,WD ,1679,3.0,266,17,13,1138,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2342,527256120,20,90.0,18261,Pave,None,IR1,9,5,VinylSd,BrkFace,420.0,5,3,PConc,5,3,Gd,GLQ,Unf,494,1910,5,SBrkr,2000,3,1,5,8,Typ,2,4,Attchd,2005.0,Unf,3,722,3,3,Y,None,None,9,2006,WD ,2000,3.5,576,6,6,1416,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
927,909282130,20,70.0,9100,Pave,None,Reg,5,6,BrkFace,None,0.0,3,4,BrkTil,3,3,Mn,Rec,ALQ,264,1112,5,SBrkr,1112,2,1,3,6,Typ,1,4,Attchd,1954.0,Unf,1,390,3,3,Y,MnPrv,None,10,2009,WD ,1112,2.0,0,57,57,848,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2478,531379030,60,70.0,8304,Pave,None,IR1,6,5,VinylSd,None,0.0,3,3,PConc,4,3,No,Unf,Unf,941,941,5,SBrkr,1837,3,1,3,7,Typ,0,0,Attchd,1997.0,RFn,2,688,3,3,Y,GdPrv,None,7,2006,WD ,1837,2.5,315,14,13,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
655,535375010,20,53.0,5470,Pave,None,Reg,3,5,MetalSd,None,0.0,3,3,CBlock,3,3,No,Unf,Unf,792,792,4,FuseA,792,2,1,3,4,Typ,0,0,Attchd,1958.0,Unf,1,366,2,3,Y,None,None,8,2009,WD ,792,1.0,90,53,53,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2064,905200010,20,68.0,8169,Pave,None,Reg,5,7,Plywood,None,0.0,3,4,CBlock,3,3,No,Rec,ALQ,261,912,5,SBrkr,912,3,1,4,6,Typ,0,0,Detchd,1966.0,Unf,1,315,3,3,Y,MnPrv,None,7,2007,WD ,912,2.0,204,45,45,651,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
369,527258020,20,124.0,16158,Pave,None,IR1,7,5,VinylSd,Stone,16.0,4,3,PConc,5,3,Av,ALQ,Unf,256,1530,5,SBrkr,1530,3,1,4,7,Typ,1,4,Attchd,2005.0,Fin,2,430,3,3,Y,None,None,6,2009,WD ,1530,3.0,204,6,6,1274,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2239,910203290,30,59.0,8263,Pave,None,Reg,6,5,BrkFace,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,1012,1012,3,FuseA,1012,2,1,3,6,Typ,1,4,Detchd,1920.0,Unf,1,308,3,3,Y,MnPrv,None,5,2007,WD ,1012,1.0,134,91,61,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2732,905351150,120,68.0,5271,Pave,None,IR1,7,5,Wd Sdng,None,0.0,3,3,PConc,4,3,Gd,GLQ,Unf,371,1453,4,SBrkr,1453,2,1,4,6,Typ,1,3,Attchd,1986.0,RFn,2,445,3,3,Y,None,None,12,2006,WD ,1453,2.5,264,25,25,1082,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1653,527328050,20,79.0,11850,Pave,None,Reg,6,6,Plywood,BrkFace,98.0,3,3,CBlock,4,3,No,ALQ,Unf,372,1153,3,SBrkr,1177,3,1,4,6,Typ,0,0,Attchd,1984.0,Fin,2,495,3,3,Y,MnPrv,None,8,2007,WD ,1177,2.0,307,27,27,781,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
959,916382010,60,83.0,13159,Pave,None,IR1,7,5,VinylSd,None,0.0,3,3,PConc,5,3,Av,Unf,Unf,846,846,4,SBrkr,1692,3,1,4,6,Typ,0,0,Attchd,2009.0,RFn,2,650,3,3,Y,None,None,7,2009,New,1692,2.5,322,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2395,528142070,60,82.0,11643,Pave,None,IR1,8,5,MetalSd,BrkFace,142.0,4,3,PConc,5,3,Av,GLQ,Unf,644,1524,5,SBrkr,2358,4,1,5,10,Typ,1,4,BuiltIn,2005.0,Fin,3,784,3,3,Y,None,None,8,2006,New,2358,3.5,154,6,5,880,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1412,905452070,90,50.0,9350,Pave,None,Reg,5,5,HdBoard,None,0.0,3,3,PConc,4,3,Av,GLQ,Unf,0,864,2,SBrkr,864,2,1,3,4,Typ,0,0,None,0.0,None,0,0,0,0,Y,None,None,4,2008,WD ,864,2.0,0,36,36,864,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
271,907401090,20,48.0,10635,Pave,None,IR2,8,5,VinylSd,BrkFace,171.0,4,3,PConc,4,3,Av,BLQ,GLQ,315,1657,5,SBrkr,1668,3,1,4,8,Typ,1,3,Attchd,2003.0,Fin,2,502,3,3,Y,None,None,5,2010,WD ,1668,3.0,262,8,8,1342,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1484,907425030,120,68.0,4438,Pave,None,Reg,6,5,VinylSd,BrkFace,205.0,4,3,PConc,4,3,Av,GLQ,Unf,186,848,5,SBrkr,848,1,1,4,3,Typ,1,4,Attchd,2004.0,RFn,2,420,3,3,Y,None,None,1,2008,WD ,848,2.0,149,7,7,662,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1497,908152270,20,60.0,7024,Pave,None,Reg,4,5,VinylSd,None,0.0,3,3,PConc,4,3,No,GLQ,Unf,108,1132,5,SBrkr,1132,2,1,4,5,Typ,0,0,Attchd,2005.0,Fin,2,451,3,3,Y,None,None,6,2008,WD ,1132,2.5,316,6,6,1024,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
552,531475220,90,75.0,8250,Pave,None,Reg,6,7,Wd Sdng,None,0.0,3,3,Slab,0,0,None,None,None,0,0,3,SBrkr,1882,4,2,3,8,Typ,2,3,Attchd,1981.0,Unf,2,612,3,3,Y,None,None,5,2009,WD ,1882,2.0,0,30,30,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
2,526350040,20,80.0,11622,Pave,None,Reg,5,6,VinylSd,None,0.0,3,3,CBlock,3,3,No,Rec,LwQ,270,882,3,SBrkr,896,2,1,3,5,Typ,0,0,Attchd,1961.0,Unf,1,730,3,3,Y,MnPrv,None,6,2010,WD ,896,1.0,260,50,50,612,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1855,533251110,20,80.0,12000,Pave,None,Reg,7,6,VinylSd,BrkFace,600.0,4,3,CBlock,4,3,No,GLQ,Unf,270,2002,5,SBrkr,2362,3,1,4,8,Typ,1,3,Attchd,1980.0,RFn,2,546,4,3,Y,None,None,3,2007,WD ,2362,3.5,196,31,31,1732,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4,526353030,20,93.0,11160,Pave,None,Reg,7,5,BrkFace,None,0.0,4,3,CBlock,3,3,No,ALQ,Unf,1045,2110,5,SBrkr,2110,3,1,5,8,Typ,2,3,Attchd,1968.0,Fin,2,522,3,3,Y,None,None,4,2010,WD ,2110,3.5,0,43,43,1065,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2292,923229010,80,68.0,11333,Pave,None,IR1,6,5,HdBoard,None,0.0,3,3,PConc,4,3,Av,ALQ,Unf,490,1029,3,SBrkr,1062,3,1,3,5,Typ,2,3,Attchd,1976.0,RFn,2,539,3,3,Y,None,None,5,2007,WD ,1062,2.0,120,35,35,539,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
134,534479320,20,78.0,7800,Pave,None,Reg,5,6,HdBoard,BrkFace,200.0,3,3,PConc,3,3,No,LwQ,Unf,728,1268,4,SBrkr,1268,2,1,3,7,Typ,1,4,Attchd,1954.0,Fin,1,244,3,3,Y,None,None,3,2010,WD ,1268,1.0,98,57,57,540,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
646,535325290,20,60.0,10434,Pave,None,Reg,4,5,Plywood,None,0.0,3,3,CBlock,3,3,No,Unf,Unf,1005,1005,3,SBrkr,1005,2,1,2,5,Typ,1,3,Detchd,1977.0,Unf,2,672,2,2,Y,None,None,11,2009,WD ,1005,1.0,0,56,56,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
42,528120120,20,90.0,11520,Pave,None,Reg,9,5,VinylSd,BrkFace,615.0,4,3,PConc,5,3,No,GLQ,Unf,1588,1698,5,SBrkr,1698,3,1,5,7,Typ,1,4,Attchd,2005.0,Fin,3,730,3,3,Y,None,None,6,2010,WD ,1698,2.0,266,6,6,110,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
532,528490040,20,68.0,8736,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,ALQ,422,1553,5,SBrkr,1553,3,1,4,6,Typ,0,0,Attchd,2003.0,RFn,2,588,3,3,Y,None,None,8,2009,WD ,1553,3.0,280,8,7,1131,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
713,902300090,190,33.0,4456,Pave,None,Reg,4,5,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,736,736,4,SBrkr,1452,2,3,3,8,Typ,0,0,None,0.0,None,0,0,0,0,N,None,None,6,2009,New,1452,2.0,102,91,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
2561,534476100,20,80.0,9600,Pave,None,Reg,5,5,HdBoard,Stone,144.0,3,3,CBlock,3,3,No,ALQ,Unf,60,1056,5,FuseA,1216,3,1,3,7,Typ,0,0,Attchd,1951.0,RFn,1,280,3,3,Y,None,None,5,2006,WD ,1216,2.0,0,60,60,996,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2360,527402210,20,68.0,15870,Pave,None,IR1,5,5,VinylSd,None,0.0,3,3,CBlock,3,3,Mn,BLQ,Rec,230,1096,5,SBrkr,1096,3,1,3,6,Typ,0,0,Attchd,1969.0,Fin,1,299,3,3,Y,None,None,3,2006,WD ,1096,2.0,272,42,42,866,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1333,903225140,50,50.0,5000,Pave,None,Reg,5,7,Wd Sdng,None,0.0,3,4,CBlock,3,3,No,ALQ,Unf,72,672,5,SBrkr,1210,3,1,4,6,Typ,0,0,Detchd,1941.0,Unf,1,240,3,3,P,None,None,5,2008,WD ,1210,1.0,0,70,5,600,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1407,905425125,50,75.0,45600,Pave,None,IR2,6,8,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,907,907,3,SBrkr,2358,5,1,3,10,Typ,1,4,Detchd,1908.0,Unf,2,360,2,3,Y,None,None,9,2008,WD ,2358,3.0,701,103,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2892,916225130,60,42.0,26178,Pave,None,IR1,7,5,MetalSd,BrkFace,293.0,4,3,PConc,4,3,Gd,GLQ,Unf,245,1210,5,SBrkr,2519,4,1,4,9,Typ,2,4,Attchd,1989.0,RFn,2,628,3,3,Y,None,None,4,2006,WD ,2519,3.5,347,22,21,965,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
574,533236050,160,24.0,2645,Pave,Pave,Reg,8,5,MetalSd,BrkFace,456.0,4,3,PConc,4,3,No,GLQ,Unf,321,970,5,SBrkr,1739,3,1,4,7,Typ,0,0,Attchd,1999.0,Fin,2,480,3,3,Y,None,None,8,2009,WD ,1739,3.5,115,12,11,649,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1227,534477270,80,80.0,9600,Pave,None,Reg,6,6,AsbShng,None,0.0,3,3,CBlock,3,3,Av,BLQ,Unf,161,992,4,SBrkr,1661,3,1,4,8,Typ,1,3,BuiltIn,1955.0,RFn,1,377,3,3,Y,MnPrv,None,10,2008,WD ,1661,2.0,206,56,15,831,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2591,535325460,30,118.0,21299,Pave,None,Reg,7,5,BrkFace,None,0.0,4,3,CBlock,3,3,No,Unf,Unf,929,929,5,SBrkr,2039,3,1,3,7,Min1,3,4,2Types,1941.0,Unf,3,791,3,3,Y,None,None,12,2006,COD,2039,2.5,90,70,48,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1476,907412070,20,65.0,8450,Pave,None,Reg,7,5,VinylSd,BrkFace,266.0,4,3,PConc,4,3,Mn,GLQ,Unf,490,1436,5,SBrkr,1436,3,1,4,8,Typ,0,0,Attchd,2004.0,Unf,2,484,3,3,Y,None,None,4,2008,WD ,1436,3.0,237,7,7,946,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1125,528478030,60,75.0,9375,Pave,None,Reg,8,5,VinylSd,BrkFace,768.0,4,3,PConc,5,3,No,Unf,Unf,1053,1053,5,SBrkr,1992,3,1,4,9,Typ,1,4,Attchd,2003.0,RFn,2,648,3,3,Y,None,None,8,2008,WD ,1992,2.5,185,8,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1446,907201060,80,65.0,8385,Pave,None,Reg,5,8,HdBoard,BrkFace,220.0,4,3,CBlock,4,4,Av,GLQ,Unf,390,985,3,SBrkr,985,3,1,3,6,Typ,0,0,Attchd,1977.0,Unf,1,328,3,3,Y,None,None,11,2008,WD ,985,2.0,210,34,34,595,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
408,527451650,160,21.0,1680,Pave,None,Reg,5,7,CemntBd,BrkFace,268.0,3,3,CBlock,3,3,No,ALQ,Unf,399,630,3,SBrkr,1302,3,1,3,6,Typ,0,0,Detchd,1972.0,Unf,1,264,3,3,Y,None,None,2,2009,WD ,1302,2.5,185,39,39,231,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1101,528326030,60,84.0,14260,Pave,None,IR1,8,5,VinylSd,BrkFace,350.0,4,3,PConc,4,3,Av,GLQ,Unf,490,1145,5,SBrkr,2198,4,1,4,9,Typ,1,3,Attchd,2000.0,RFn,3,836,3,3,Y,None,None,12,2008,WD ,2198,3.5,276,11,11,655,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2251,914460020,20,80.0,10000,Pave,None,Reg,5,5,VinylSd,BrkFace,166.0,4,3,PConc,4,3,No,GLQ,Unf,856,1441,5,SBrkr,1392,3,1,4,6,Typ,1,4,Attchd,2002.0,Fin,3,650,3,3,Y,None,None,12,2007,WD ,1392,2.0,217,9,9,585,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
